,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
62,quicksilver,8,200000,1000,0.5,1,294.00892857142856,133.3085714285714,762710,160110400.0,295.0,292.0,153115200,30500002720000.0
63,kripke,8,2000,0,0.7,3,357.0,18.1109375,302720,388038679360.0,355.0,351.0,627115776,1250007990000.0
64,minife,8,200000,0,0.1,0,402.0,34.9125,6788000,382248662610.0,384.0,382.0,188583808,36900016400000.0
65,kripke,8,500,50000,0.05,1,353.0,16.85535714285714,302720,388038679360.0,355.0,2.252745535714286,72210432,34512600000.0
66,tricount,8,4000000,100,0.5,0,494.0,320.34598214285717,7120960,10200000956600.0,288.0,288.0,4032000,16100000071700.0
67,laghos,8,20,50000,0.01,1,311.0,36.185491071428565,801311390,633722271800.0,332.0,1.2256316964285714,14739200,247800000.0
68,fiesta,8,200000,1000,0.7,0,353.453125,58.98839285714286,645120,1640000000000.0,299.0,297.0,122525312,24400001560000.0
69,kripke,8,4000,10000,1.0,0,353.0,16.8265625,302720,388038679360.0,355.0,330.7232142857143,397393920,1590003550000.0
70,lammps,8,2000000,100000,1.0,2,360.0,22.83185267857143,457408,670420822000.0,270.0,263.0,13447168,26800000120000.0
71,minife,8,4000000,1000,0.5,3,399.0,33.685491071428565,6788000,382248662610.0,389.0,389.0,7358400,29300000131000.0
72,kripke,8,40000,0,0.5,2,356.0,18.752901785714283,302720,388038679360.0,355.0,348.9955357142857,567100800,22600010100000.0
73,tricount,8,4000000,1000,0.3,3,447.0,273.1450892857143,7120960,10200000956600.0,285.0267857142857,285.0,5443200,21600000161000.0
74,laghos,8,2000,1000000,0.5,0,319.0,44.716517857142854,801311390,633722271800.0,333.0,19.321875000000002,31550400,62800561000.0
75,minivite,8,1000,50000,0.05,1,367.0,49.0390625,24089720,1134700459640.0,442.0,4.241964285714286,89613888,85715600000.0
76,kripke,8,400000,1000000,0.5,1,355.0,18.411160714285717,302720,388038679360.0,355.0,108.0,24897600,9910000443000.0
77,laghos,8,4000,1000000,1.0,0,337.0,63.113616071428574,801311390,633722271800.0,332.0,43.99866071428572,57802752,231000516000.0
78,fiesta,8,1000,50000,0.05,0,360.015625,66.48645089285715,645120,1640000000000.0,299.0,4.016361607142857,60381440,57810500000.0
79,tricount,8,4000,100,0.1,3,416.0,236.35267857142858,7120960,10200000956600.0,281.0,230.70982142857142,2609302528,10200227000000.0
80,tricount,8,40000,10000,0.7,2,399.0,225.83928571428572,7120960,10200000956600.0,281.0,252.0,362089728,14400004610000.0
81,tricount,8,20000,100000,0.3,2,504.0,328.8950892857143,7120960,10200000956600.0,281.0,132.13169642857142,89208000,1770002640000.0
82,minife,8,500,50000,0.01,2,384.0,12.313705357142856,6788000,382248662610.0,384.0,1.7746205357142857,17032960,6823600000.0
83,beatnik,8,2000000,100000,1.0,1,519.0,231.33482142857142,19996182,10926550043000.0,371.0,364.0,13647872,27200000122000.0
84,fiesta,8,1000,5000,0.01,1,352.76785714285717,55.38794642857143,645120,1640000000000.0,299.0,7.984151785714286,126996800,102102000000.0
85,amg,8,40000,100000,0.5,3,366.0,34.660044642857144,106441449,1008232000000.0,343.0,149.36383928571428,193132800,7690003430000.0
86,kripke,8,40000,0,0.3,0,356.0,19.12857142857143,302720,388038679360.0,355.0,349.7857142857143,422573760,16800012500000.0
87,fiesta,8,4000,100,0.1,2,386.4017857142857,119.00372767857142,645120,1640000000000.0,299.0,245.74776785714286,2751806848,10800239000000.0
88,beatnik,8,2000000,100,0.7,0,515.0892857142857,221.92633928571428,19996182,10926550043000.0,371.0,371.0,12660480,25200000161000.0
89,fiesta,8,200000,100000,0.5,1,353.22767857142856,57.204910714285724,645120,1640000000000.0,299.0,211.0,88200000,17600001570000.0
90,quicksilver,8,10000,600000,0.002237136,0,293.0,132.10899553571429,762710,160110400.0,296.0,0.17692857142857138,440832,2200882000.0
91,laghos,8,400000,1000,0.7,2,455.0,182.89285714285714,801311390,633722271800.0,332.0,331.0,59082240,23600000753000.0
92,amg,8,4000,100,0.7,0,357.0,25.047723214285714,106441449,1008232000000.0,343.0,330.58705357142856,1285460736,5130016400000.0
93,minivite,8,2000000,0,0.1,3,413.0,94.47790178571428,24089720,1134700459640.0,442.0,442.0,16816128,32900001460000.0
94,fiesta,8,2000000,10000,0.5,1,354.59151785714283,60.979241071428575,645120,1640000000000.0,301.0,300.0,11289600,22500000201000.0
95,minivite,8,4000,0,0.5,1,387.0,64.2390625,24089720,1134700459640.0,442.0,432.61830357142856,1264838400,5040022500000.0
96,quicksilver,8,4000,100,0.1,2,295.0,133.78651785714285,762710,160110400.0,295.0,205.31026785714286,3704555904,14500322000000.0
97,quicksilver,8,10000,20000,0.002237136,1,299.0,137.99629464285712,762710,160110400.0,295.0,8.559129464285714,12679296,63425400000.0
98,lammps,8,200000,1000,1.0,3,355.0,19.904241071428572,457408,670420822000.0,266.0,265.0,112594944,22500001010000.0
99,kripke,8,4000,1000000,1.0,2,355.0,17.476339285714285,302720,388038679360.0,355.0,17.585267857142856,67637248,270000604000.0
100,amg,8,200000,100000,0.5,1,350.0,30.510044642857142,106441449,1008232000000.0,343.0,232.0,110476800,22000001960000.0
101,tricount,8,2000000,10000,0.3,0,470.0,295.2388392857143,7120960,10200000956600.0,284.0,282.0,8406720,16700000249000.0
102,fiesta,8,20000,1000000,0.1,3,354.08035714285717,56.725,645120,1640000000000.0,299.0,3.2527901785714284,6099968,119000530000.0
103,fiesta,8,4000000,1000,0.1,0,367.5580357142857,85.56718750000002,645120,1640000000000.0,300.0,299.0,7851648,30700000683000.0
104,laghos,8,20000,10000,1.0,1,422.0,137.87276785714286,801311390,633722271800.0,332.0,268.2388392857143,1094238208,21800009770000.0
105,amg,8,4000000,100000,0.1,1,358.0,35.767857142857146,106441449,1008232000000.0,343.0,304.0,8160768,31900000710000.0
106,amg,8,200000,100000,1.0,2,356.0,35.99352678571429,106441449,1008232000000.0,343.0,292.0,101154816,20200000903000.0
107,lammps,8,200000,1000000,0.5,1,363.0,21.443705357142857,457408,670420822000.0,267.0,49.720982142857146,21873600,4360000389000.0
108,minivite,8,400000,1000,0.3,2,410.0,89.23125,24089720,1134700459640.0,442.0,439.6138392857143,92171520,36600002730000.0
109,minife,8,200000,1000,0.3,1,405.0,39.097098214285715,6788000,382248662610.0,384.0,380.2075892857143,126040320,25000003730000.0
110,fiesta,8,1000,25000,0.01,3,352.6919642857143,54.70290178571429,645120,1640000000000.0,299.0,2.8603794642857148,26255040,21021000000.0
111,minife,8,20000,10000,0.3,2,387.0,15.448683035714286,6788000,382248662610.0,384.0,246.15401785714286,769849920,15300022800000.0
112,minivite,8,2000,100000,0.7,1,381.0,63.70982142857143,24089720,1134700459640.0,442.0,281.93526785714283,222543104,444002830000.0
113,fiesta,8,20000,10000,0.3,0,353.18080357142856,56.64933035714286,645120,1640000000000.0,299.0,191.15848214285714,602078400,12000017800000.0
114,beatnik,8,200,5000,0.05,3,405.96651785714283,112.01785714285714,19996182,10926550043000.0,371.0,32.2390625,671985664,129117000000.0
115,kripke,8,4000000,1000,0.1,3,359.0,22.287946428571427,302720,388038679360.0,356.0,355.0,9500288,37200000826000.0
116,lammps,8,1500000,200000,0.002237136,3,349.0,16.40142857142857,457408,670420822000.0,266.0,7.453102678571429,1157632,868002320000.0
117,minife,8,2000,0,0.3,2,386.0,14.472008928571427,6788000,382248662610.0,384.0,381.6830357142857,273611520,543008110000.0
118,minife,8,500,5000,0.05,0,384.0,12.44091517857143,6788000,382248662610.0,384.0,12.224553571428569,736560832,352128000000.0
119,beatnik,8,4000,0,0.5,1,426.984375,131.82366071428572,19996182,10926550043000.0,371.0,363.09151785714283,1041566400,4150018500000.0
120,lammps,8,400000,0,0.1,2,369.0,29.206495535714282,457408,670420822000.0,266.0,265.0,62339200,24400005420000.0
121,minivite,8,500,10000,0.01,0,372.0,50.14933035714285,24089720,1134700459640.0,442.0,12.372321428571428,93896320,37675100000.0
122,laghos,8,200,600000,0.002237136,0,320.0,45.46495535714286,801311390,633722271800.0,332.0,0.1534308035714286,495488,50491000.0
123,beatnik,8,400000,0,1.0,3,553.2477678571429,265.3325892857143,19996182,10926550043000.0,371.0,371.0,45559808,18200000407000.0
124,lammps,8,40000,1000,0.1,1,372.0,29.94455357142857,457408,670420822000.0,266.0,237.06026785714286,416899840,16300036300000.0
125,minife,8,2000,10000,0.3,3,394.0,19.506495535714286,6788000,382248662610.0,384.0,277.20535714285717,605707200,1200017900000.0
126,tricount,8,20,5000,0.05,1,393.0,219.5,7120960,10200000956600.0,281.0,41.05401785714285,475931456,9182800000.0
127,fiesta,8,4000,1000,0.3,0,375.49776785714283,104.67477678571429,645120,1640000000000.0,299.0,243.25669642857142,2138572800,8490063400000.0
128,beatnik,8,400000,100,0.5,0,504.0044642857143,212.79241071428572,19996182,10926550043000.0,371.0,370.0,77716800,30900001380000.0
129,tricount,8,200000,0,1.0,0,422.0,247.93303571428572,7120960,10200000956600.0,281.0,280.92410714285717,89915392,17900000803000.0
130,minivite,8,400000,0,0.5,1,406.0,87.20491071428572,24089720,1134700459640.0,442.0,442.0,61588800,24500001090000.0
131,minivite,8,2000,100000,1.0,0,372.0,53.786830357142854,24089720,1134700459640.0,442.0,268.0,344408064,687003080000.0
132,lammps,8,40000,100000,0.5,1,364.0,21.73700892857143,457408,670420822000.0,266.0,94.95580357142856,170654400,6800003030000.0
133,minivite,8,4000000,0,0.1,2,405.0,82.19352678571428,24089720,1134700459640.0,443.0,443.0,10674944,41800000928000.0
134,beatnik,8,4000000,0,0.7,3,543.6785714285714,255.765625,19996182,10926550043000.0,374.125,374.0,6892928,27500000087800.0
135,kripke,8,20000,10000,0.7,0,354.0,17.452901785714285,302720,388038679360.0,355.0,279.70982142857144,925903104,18500011800000.0
136,tricount,8,200,10000,0.01,3,393.0,219.34151785714286,7120960,10200000956600.0,281.0,13.533258928571428,58450560,9396800000.0
137,laghos,8,4000,10000,0.1,3,315.0,40.310267857142854,801311390,633722271800.0,332.0,29.22611607142857,593469184,2320051600000.0
138,lammps,8,2000000,10000,1.0,1,356.0,23.628794642857144,457408,670420822000.0,267.0,266.0,12443648,24800000111000.0
139,amg,8,40000,100,0.7,2,346.0,19.48950892857143,106441449,1008232000000.0,343.0,337.17857142857144,478284800,19100006090000.0
140,minife,8,40000,100,0.1,3,387.0,16.85861607142857,6788000,382248662610.0,384.0,372.1049107142857,559692672,21900048700000.0
141,kripke,8,200,25000,0.01,2,353.0,16.844419642857144,302720,388038679360.0,355.0,2.973392857142857,31205440,5015000000.0
142,beatnik,8,20000,1000,0.1,0,425.75892857142856,133.50223214285714,19996182,10926550043000.0,371.0,316.42857142857144,857993472,16800074600000.0
143,amg,8,200000,1000000,0.1,3,345.0,18.822098214285713,106441449,1008232000000.0,343.0,18.0421875,6697600,1310000582000.0
144,minife,8,400000,1000000,1.0,1,400.0,29.650000000000002,6788000,382248662610.0,386.0,188.99553571428572,39538688,15800000353000.0
145,tricount,8,20000,100,1.0,1,415.0,236.99776785714286,7120960,10200000956600.0,281.0,276.9575892857143,496943104,9920004440000.0
146,minife,8,200000,1000,0.7,3,403.0,37.73571428571428,6788000,382248662610.0,384.0,381.4888392857143,156145920,31100001990000.0
147,laghos,8,2000,100,1.0,3,339.0,66.09799107142858,801311390,633722271800.0,332.0,328.6674107142857,398598144,795003560000.0
148,tricount,8,20000,1000,1.0,0,411.0,237.22767857142858,7120960,10200000956600.0,281.0,273.47098214285717,550330368,11000004910000.0
149,minivite,8,2000000,100,0.1,1,415.0,95.90379464285714,24089720,1134700459640.0,442.0,442.0,21782656,42600001890000.0
150,minivite,8,400000,100,0.7,2,389.0,67.97232142857142,24089720,1134700459640.0,442.0,441.0,106910720,42600001360000.0
151,amg,8,500000,200000,0.002237136,2,342.0,11.420825892857144,106441449,1008232000000.0,343.0,3.5253125000000005,1519616,380003040000.0
152,beatnik,8,4000000,1000,1.0,0,530.234375,234.14508928571428,19996182,10926550043000.0,380.0,380.0,6823936,27200000060900.0
153,quicksilver,8,4000000,100,0.1,3,297.5669642857143,135.60852678571428,762710,160110400.0,295.0,295.0,5832064,22800000507000.0
154,laghos,8,500,25000,0.05,3,310.0,35.69910714285714,801311390,633722271800.0,332.0,3.7096205357142855,133581056,63923200000.0
155,lammps,8,20000,100000,0.5,1,352.0,14.736227678571428,457408,670420822000.0,266.0,56.01450892857143,209462400,4170003720000.0
156,tricount,8,4000000,1000,1.0,1,428.0,254.13616071428572,7120960,10200000956600.0,290.0,290.0,4616192,18400000041200.0
157,fiesta,8,4000000,100,0.5,0,518.0691964285714,251.10714285714286,645120,1640000000000.0,301.0,300.0,6854400,27300000122000.0
158,lammps,8,200000,1000,0.1,2,353.0,18.111450892857142,457408,670420822000.0,266.0,256.25,144585728,28300012600000.0
159,beatnik,8,4000000,0,0.7,1,506.8080357142857,219.35267857142858,19996182,10926550043000.0,372.0,372.0,7877632,31400000100000.0
160,minivite,8,200,5000,0.01,2,378.0,58.45178571428572,24089720,1134700459640.0,442.0,10.454241071428571,188316800,30251000000.0
161,kripke,8,4000,100000,0.3,0,353.0,16.673660714285713,302720,388038679360.0,355.0,62.177008928571425,175512960,697005200000.0
162,kripke,8,10000,600000,0.002237136,2,357.0,19.08392857142857,302720,388038679360.0,355.0,0.5806919642857142,529536,2651060000.0
163,quicksilver,8,400000,100000,0.3,0,303.0,140.4632589285714,762710,160110400.0,295.0,209.0,52012800,20700001540000.0
164,amg,8,400000,0,0.3,0,360.0,38.57723214285714,106441449,1008232000000.0,343.0,342.0,86304960,34300002560000.0
165,minife,8,2000000,1000000,0.1,3,390.0,18.983035714285712,6788000,382248662610.0,385.0,96.79999999999997,5935104,11600000516000.0
166,fiesta,8,20000,1000,0.5,3,383.90401785714283,115.36968749999998,645120,1640000000000.0,299.0,284.00669642857144,715881600,14300012700000.0
167,minivite,8,500,50000,0.05,3,374.0,55.83482142857143,24089720,1134700459640.0,442.0,4.082700892857143,89644800,42915600000.0
168,kripke,8,2000000,10000,0.7,3,357.0,20.126562500000002,302720,388038679360.0,358.0,356.0,14489216,28900000185000.0
169,beatnik,8,40000,10000,0.7,0,435.0,141.41517857142858,19996182,10926550043000.0,371.0,326.80580357142856,544681984,21700006940000.0
170,fiesta,8,4000000,1000000,0.3,2,353.34598214285717,60.27232142857143,645120,1640000000000.0,301.0,215.0,5201280,20700000154000.0
171,laghos,8,200,25000,0.05,1,312.0,37.52366071428571,801311390,633722271800.0,332.0,3.8220089285714285,133519232,25523200000.0
172,tricount,8,2000000,1000,0.7,2,438.0,264.7075892857143,7120960,10200000956600.0,286.0,286.0,9565696,19100000122000.0
173,lammps,8,2000,10000,0.1,0,350.0,13.692611607142855,457408,670420822000.0,266.0,22.448660714285715,482969088,945042000000.0
174,minife,8,2000000,0,0.5,1,406.0,36.32410714285714,6788000,382248662610.0,385.0,385.0,17640000,35100000314000.0
175,lammps,8,20000,10000,0.3,1,355.0,17.270535714285717,457408,670420822000.0,266.0,153.74107142857142,627056640,12400018600000.0
176,lammps,8,4000,1000000,0.7,3,372.0,31.756428571428568,457408,670420822000.0,267.0,30.800000000000008,33198592,132000423000.0
177,lammps,8,20000,0,0.5,3,356.0,19.827075892857142,457408,670420822000.0,266.0,253.53571428571428,1154966400,23000020500000.0
178,tricount,8,4000,1000000,0.3,1,383.0,209.41294642857142,7120960,10200000956600.0,282.0,2.3683035714285716,16873920,67000500000.0
179,minivite,8,200000,10000,1.0,2,389.0,71.80066964285713,24089720,1134700459640.0,442.0,433.0,165982208,33100001480000.0
180,beatnik,8,4000,1000,0.5,1,436.0,140.74330357142858,19996182,10926550043000.0,371.0,349.99330357142856,1078459200,4290019200000.0
181,minife,8,2000,100,0.3,3,384.0,12.461250000000001,6788000,382248662610.0,384.0,379.75,365359680,725010800000.0
182,minife,8,40000,1000,0.1,1,419.0,34.575892857142854,6788000,382248662610.0,384.0,353.296875,440537216,17200038300000.0
183,tricount,8,2000000,10000,0.7,1,446.0,272.0982142857143,7120960,10200000956600.0,282.0,281.0,9847040,19600000125000.0
184,fiesta,8,4000,100000,1.0,1,352.9017857142857,56.25892857142857,645120,1640000000000.0,299.0,196.22321428571428,201707520,805001800000.0
185,tricount,8,2000,1000,0.1,2,419.0,242.56919642857142,7120960,10200000956600.0,281.0,173.03794642857142,1735317248,3400151000000.0
186,lammps,8,1000,50000,0.05,3,357.0,16.205669642857142,457408,670420822000.0,266.0,2.5685491071428572,53931136,51609380000.0
187,amg,8,2000000,1000000,0.5,1,358.0,35.24397321428571,106441449,1008232000000.0,345.0,248.0,9777600,19500000174000.0
188,tricount,8,4000,0,0.5,0,422.0,243.74330357142858,7120960,10200000956600.0,281.0,272.2611607142857,1161518400,4630020600000.0
189,lammps,8,4000000,1000,0.5,3,359.0,22.641406249999996,457408,670420822000.0,269.0,269.0,5947200,23700000106000.0
190,kripke,8,400000,0,0.1,3,358.0,20.782366071428573,302720,388038679360.0,355.0,354.0,113014272,44200009830000.0
191,lammps,8,20000,10000,0.7,1,357.0,18.05515625,457408,670420822000.0,266.0,205.03794642857142,752313856,15000009580000.0
192,beatnik,8,200000,1000,1.0,2,518.0,228.36607142857142,19996182,10926550043000.0,371.0,370.0,108781568,21700000971000.0
193,minife,8,2000,0,0.5,1,384.0,11.958214285714286,6788000,382248662610.0,384.0,380.796875,388080000,773006900000.0
194,laghos,8,400000,0,0.5,1,445.0,171.38169642857142,801311390,633722271800.0,332.0,332.0,65620800,26100001170000.0
195,lammps,8,2000000,100,0.3,1,357.0,23.443169642857146,457408,670420822000.0,266.0,266.0,13124160,26100000389000.0
196,kripke,8,2000000,1000000,0.7,2,451.0,89.05200892857144,302720,388038679360.0,355.0,273.0,11535104,23000000147000.0
197,minivite,8,2000,10000,1.0,1,376.0,53.6796875,24089720,1134700459640.0,442.0,412.43080357142856,514203648,1030004590000.0
198,minivite,8,2000000,10000,0.1,0,410.0,92.70535714285714,24089720,1134700459640.0,442.0,431.0,22380288,43800001950000.0
199,beatnik,8,2000000,100,0.1,1,514.4977678571429,227.49553571428572,19996182,10926550043000.0,371.0,371.0,14817152,29000001290000.0
200,minivite,8,200000,0,0.7,3,394.0,77.39799107142856,24089720,1134700459640.0,442.0,441.0,160928768,32100002050000.0
201,beatnik,8,4000000,100,1.0,3,534.1919642857143,248.23660714285714,19996182,10926550043000.0,378.0,378.0,6823936,27200000060900.0
202,laghos,8,2000000,100000,0.1,2,443.0,166.55133928571428,801311390,633722271800.0,333.0,271.0,12797568,25000001110000.0
203,fiesta,8,200000,1000000,0.7,1,353.453125,57.690178571428575,645120,1640000000000.0,300.0,76.0,31510528,6280000401000.0
204,quicksilver,8,20000,1000,1.0,2,291.0,129.61910714285713,762710,160110400.0,295.0,277.90625,1242157056,24800011100000.0
205,fiesta,8,200,5000,0.01,0,363.26339285714283,94.77165178571428,645120,1640000000000.0,299.0,17.913616071428574,122642240,19698100000.0
206,kripke,8,4000,100000,0.5,1,357.0,18.457589285714285,302720,388038679360.0,355.0,49.03504464285714,305424000,1220005430000.0
207,lammps,8,4000,1000,0.1,3,351.0,13.594598214285714,457408,670420822000.0,266.0,126.96651785714286,2053978752,8040179000000.0
